UserID,Record_Date,Record_Time,Month_Name,Day_Name,Time_Buckets,Age_Group,Gender,Race,Province,Channel2,Duration,Engagement_Bucket
764912,1/12/2016,14:50:00,Jan,Tue,Afternoon_Viewing,Young Adult,male,None,Kwazulu Natal,Trace TV,0:03:27,Low Consumption
178992,1/12/2016,14:57:00,Jan,Tue,Afternoon_Viewing,Young Adult,female,indian_asian,Limpopo,Supersport Live Events,0:02:20,Low Consumption
611188,1/12/2016,15:02:00,Jan,Tue,Afternoon_Viewing,Adult,male,black,Gauteng,Channel O,0:01:09,Low Consumption
809087,1/12/2016,15:07:00,Jan,Tue,Afternoon_Viewing,Child,male,white,Eastern Cape,SuperSport Blitz,0:01:50,Low Consumption
624208,1/12/2016,15:16:00,Jan,Tue,Afternoon_Viewing,Young Adult,male,None,Kwazulu Natal,Supersport Live Events,0:00:06,Low Consumption
623681,1/12/2016,15:48:00,Jan,Tue,Afternoon_Viewing,Adult,male,coloured,Eastern Cape,Boomerang,0:00:25,Low Consumption
620816,1/12/2016,16:57:00,Jan,Tue,Afternoon_Viewing,Adult,male,white,Gauteng,Supersport Live Events,0:00:32,Low Consumption
809128,1/12/2016,17:12:00,Jan,Tue,Afternoon_Viewing,Teenager,male,black,Gauteng,Africa Magic,0:03:52,Low Consumption
2255518,1/12/2016,17:23:00,Jan,Tue,Afternoon_Viewing,Senior Citizen,male,black,Gauteng,Supersport Live Events,0:01:02,Low Consumption
778011,1/12/2016,17:24:00,Jan,Tue,Afternoon_Viewing,Young Adult,male,white,Gauteng,Boomerang,0:00:06,Low Consumption
809946,1/12/2016,17:30:00,Jan,Tue,Afternoon_Viewing,Senior Citizen,male,black,Gauteng,Africa Magic,0:00:00,Low Consumption
2204160,1/12/2016,17:50:00,Jan,Tue,Afternoon_Viewing,Adult,male,None,Mpumalanga,CNN,0:07:28,Low Consumption
618016,1/12/2016,18:13:00,Jan,Tue,Evening_Viewing,Young Adult,male,None,Gauteng,Cartoon Network,0:43:12,Medium Consumption
246335,1/12/2016,18:49:00,Jan,Tue,Evening_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:00:52,Low Consumption
2203966,1/12/2016,18:57:00,Jan,Tue,Evening_Viewing,Adult,male,coloured,Western Cape,Channel O,0:01:00,Low Consumption
789068,1/12/2016,19:03:00,Jan,Tue,Evening_Viewing,Young Adult,male,coloured,Eastern Cape,Supersport Live Events,0:03:56,Low Consumption
786343,1/12/2016,19:16:00,Jan,Tue,Evening_Viewing,Adult,male,indian_asian,Kwazulu Natal,Africa Magic,0:00:10,Low Consumption
787343,1/12/2016,19:20:00,Jan,Tue,Evening_Viewing,Adult,male,white,Kwazulu Natal,SawSee,0:00:29,Low Consumption
623681,1/12/2016,19:25:00,Jan,Tue,Evening_Viewing,Adult,male,coloured,Eastern Cape,Cartoon Network,0:00:23,Low Consumption
815235,1/12/2016,19:46:00,Jan,Tue,Evening_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:00:00,Low Consumption
809128,1/12/2016,19:58:00,Jan,Tue,Evening_Viewing,Teenager,male,black,Gauteng,Cartoon Network,0:00:33,Low Consumption
804761,1/12/2016,20:22:00,Jan,Tue,Evening_Viewing,Young Adult,male,white,Eastern Cape,Supersport Live Events,0:00:48,Low Consumption
773057,1/12/2016,20:44:00,Jan,Tue,Evening_Viewing,Adult,male,black,Western Cape,CNN,0:00:05,Low Consumption
809128,1/12/2016,20:44:00,Jan,Tue,Evening_Viewing,Teenager,male,black,Gauteng,E! Entertainment,0:01:22,Low Consumption
892936,1/12/2016,21:06:00,Jan,Tue,Evening_Viewing,Adult,male,black,Northern Cape,Channel O,0:07:51,Low Consumption
607730,1/12/2016,21:09:00,Jan,Tue,Evening_Viewing,Adult,male,black,Gauteng,Boomerang,0:00:20,Low Consumption
780477,1/12/2016,21:33:00,Jan,Tue,Evening_Viewing,Adult,male,black,Gauteng,Channel O,0:01:06,Low Consumption
808969,1/12/2016,21:58:00,Jan,Tue,Evening_Viewing,Teenager,male,black,Gauteng,Supersport Live Events,0:55:44,Medium Consumption
809423,1/12/2016,22:01:00,Jan,Tue,Evening_Viewing,Young Adult,male,white,Mpumalanga,SuperSport Blitz,0:11:42,Low Consumption
611190,1/12/2016,22:05:00,Jan,Tue,Evening_Viewing,Adult,male,black,Gauteng,E! Entertainment,0:04:28,Low Consumption
611190,1/12/2016,22:06:00,Jan,Tue,Evening_Viewing,Adult,male,black,Gauteng,E! Entertainment,0:00:20,Low Consumption
549032,1/12/2016,22:32:00,Jan,Tue,Evening_Viewing,Adult,male,black,Gauteng,SuperSport Blitz,0:01:34,Low Consumption
809230,1/12/2016,22:33:00,Jan,Tue,Evening_Viewing,Adult,male,black,Gauteng,Africa Magic,0:04:18,Low Consumption
620473,1/12/2016,22:40:00,Jan,Tue,Evening_Viewing,Senior Citizen,male,coloured,Western Cape,Supersport Live Events,0:04:38,Low Consumption
549032,1/12/2016,23:33:00,Jan,Tue,Evening_Viewing,Adult,male,black,Gauteng,Boomerang,0:10:15,Low Consumption
626745,1/13/2016,0:14:00,Jan,Wed,MidNight_Viewing,Young Adult,male,black,Limpopo,Channel O,0:01:21,Low Consumption
2204564,1/13/2016,1:22:00,Jan,Wed,MidNight_Viewing,Adult,male,coloured,Western Cape,SuperSport Blitz,0:00:58,Low Consumption
991,1/13/2016,3:50:00,Jan,Wed,MidNight_Viewing,Young Adult,male,black,Gauteng,DStv Events 1,0:00:20,Low Consumption
832751,1/13/2016,4:10:00,Jan,Wed,MidNight_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,Trace TV,1:14:24,Medium Consumption
773138,1/13/2016,4:36:00,Jan,Wed,MidNight_Viewing,Adult,male,black,North West,Supersport Live Events,0:00:16,Low Consumption
786343,1/13/2016,6:55:00,Jan,Wed,Morning_Viewing,Adult,male,indian_asian,Kwazulu Natal,DStv Events 1,0:01:10,Low Consumption
592732,1/13/2016,7:04:00,Jan,Wed,Morning_Viewing,Adult,male,black,Limpopo,Africa Magic,0:15:05,Low Consumption
893619,1/13/2016,8:00:00,Jan,Wed,Morning_Viewing,Adult,female,black,Western Cape,Africa Magic,0:00:22,Low Consumption
2422954,1/13/2016,8:02:00,Jan,Wed,Morning_Viewing,Adult,male,coloured,Western Cape,Trace TV,0:23:09,Low Consumption
2288802,1/13/2016,8:19:00,Jan,Wed,Morning_Viewing,Adult,male,black,Gauteng,Trace TV,0:02:03,Low Consumption
2406529,1/13/2016,9:25:00,Jan,Wed,Morning_Viewing,Young Adult,male,black,Northern Cape,Boomerang,0:00:48,Low Consumption
575079,1/13/2016,10:23:00,Jan,Wed,Morning_Viewing,Adult,male,black,Kwazulu Natal,SuperSport Blitz,0:00:24,Low Consumption
788997,1/13/2016,10:40:00,Jan,Wed,Morning_Viewing,Young Adult,male,black,Gauteng,Africa Magic,0:00:05,Low Consumption
810572,1/13/2016,10:59:00,Jan,Wed,Morning_Viewing,Young Adult,male,None,Western Cape,Trace TV,0:02:21,Low Consumption
621695,1/13/2016,11:02:00,Jan,Wed,Morning_Viewing,Young Adult,female,None,Western Cape,SuperSport Blitz,0:00:08,Low Consumption
626745,1/13/2016,11:05:00,Jan,Wed,Morning_Viewing,Young Adult,male,black,Limpopo,Boomerang,0:14:36,Low Consumption
789269,1/13/2016,11:10:00,Jan,Wed,Morning_Viewing,Adult,male,black,Kwazulu Natal,Supersport Live Events,0:00:26,Low Consumption
630995,1/13/2016,11:15:00,Jan,Wed,Morning_Viewing,Young Adult,male,black,North West,SuperSport Blitz,0:00:10,Low Consumption
2406529,1/13/2016,11:20:00,Jan,Wed,Morning_Viewing,Young Adult,male,black,Northern Cape,Channel O,0:06:48,Low Consumption
821735,1/13/2016,11:37:00,Jan,Wed,Morning_Viewing,Adult,male,white,Gauteng,CNN,0:52:32,Medium Consumption
804761,1/13/2016,12:25:00,Jan,Wed,Afternoon_Viewing,Young Adult,male,white,Eastern Cape,Cartoon Network,0:00:12,Low Consumption
809230,1/13/2016,12:31:00,Jan,Wed,Afternoon_Viewing,Adult,male,black,Gauteng,Africa Magic,0:56:39,Medium Consumption
779728,1/13/2016,12:53:00,Jan,Wed,Afternoon_Viewing,Young Adult,male,white,Gauteng,SuperSport Blitz,0:00:30,Low Consumption
2204331,1/13/2016,13:06:00,Jan,Wed,Afternoon_Viewing,Senior Citizen,male,black,Gauteng,SuperSport Blitz,0:16:38,Low Consumption
772903,1/13/2016,13:20:00,Jan,Wed,Afternoon_Viewing,Adult,male,coloured,Eastern Cape,Supersport Live Events,0:00:34,Low Consumption
892880,1/13/2016,13:32:00,Jan,Wed,Afternoon_Viewing,Young Adult,female,black,Gauteng,Channel O,0:29:00,Low Consumption
623488,1/13/2016,13:33:00,Jan,Wed,Afternoon_Viewing,Adult,male,coloured,Western Cape,E! Entertainment,0:15:32,Low Consumption
772102,1/13/2016,14:38:00,Jan,Wed,Afternoon_Viewing,Senior Citizen,male,coloured,Western Cape,Cartoon Network,0:05:29,Low Consumption
809128,1/13/2016,14:43:00,Jan,Wed,Afternoon_Viewing,Teenager,male,black,Gauteng,Supersport Live Events,0:02:34,Low Consumption
869889,1/13/2016,14:44:00,Jan,Wed,Afternoon_Viewing,Adult,male,black,Limpopo,Africa Magic,0:00:02,Low Consumption
810572,1/13/2016,14:50:00,Jan,Wed,Afternoon_Viewing,Young Adult,male,None,Western Cape,Cartoon Network,0:00:07,Low Consumption
810572,1/13/2016,15:04:00,Jan,Wed,Afternoon_Viewing,Young Adult,male,None,Western Cape,Trace TV,0:00:18,Low Consumption
810694,1/13/2016,15:05:00,Jan,Wed,Afternoon_Viewing,Senior Citizen,male,white,Gauteng,CNN,0:00:35,Low Consumption
2415186,1/13/2016,15:26:00,Jan,Wed,Afternoon_Viewing,Adult,male,coloured,Western Cape,Boomerang,0:02:56,Low Consumption
2204331,1/13/2016,15:32:00,Jan,Wed,Afternoon_Viewing,Senior Citizen,male,black,Gauteng,Channel O,0:04:24,Low Consumption
893834,1/13/2016,15:46:00,Jan,Wed,Afternoon_Viewing,Young Adult,male,black,Limpopo,Africa Magic,0:00:15,Low Consumption
2371070,1/13/2016,16:05:00,Jan,Wed,Afternoon_Viewing,Adult,male,None,Gauteng,Channel O,0:00:21,Low Consumption
1106456,1/13/2016,16:05:00,Jan,Wed,Afternoon_Viewing,Young Adult,female,black,Gauteng,E! Entertainment,0:01:32,Low Consumption
2360384,1/13/2016,16:06:00,Jan,Wed,Afternoon_Viewing,Adult,male,black,Mpumalanga,SawSee,0:04:42,Low Consumption
600713,1/13/2016,16:27:00,Jan,Wed,Afternoon_Viewing,Adult,male,black,Kwazulu Natal,Channel O,0:00:27,Low Consumption
2406529,1/13/2016,16:49:00,Jan,Wed,Afternoon_Viewing,Young Adult,male,black,Northern Cape,Trace TV,0:22:27,Low Consumption
861202,1/13/2016,16:55:00,Jan,Wed,Afternoon_Viewing,Senior Citizen,male,white,Gauteng,Trace TV,0:00:30,Low Consumption
832831,1/13/2016,16:58:00,Jan,Wed,Afternoon_Viewing,Young Adult,male,black,Limpopo,SawSee,0:04:06,Low Consumption
772477,1/13/2016,18:30:00,Jan,Wed,Evening_Viewing,Adult,female,black,Kwazulu Natal,Channel O,0:44:09,Medium Consumption
808969,1/13/2016,18:40:00,Jan,Wed,Evening_Viewing,Teenager,male,black,Gauteng,Trace TV,0:01:24,Low Consumption
772957,1/13/2016,19:11:00,Jan,Wed,Evening_Viewing,Senior Citizen,male,indian_asian,Gauteng,CNN,0:11:03,Low Consumption
809087,1/13/2016,19:50:00,Jan,Wed,Evening_Viewing,Child,male,white,Eastern Cape,Channel O,0:01:57,Low Consumption
1106801,1/13/2016,20:09:00,Jan,Wed,Evening_Viewing,Young Adult,male,coloured,Kwazulu Natal,Boomerang,0:01:11,Low Consumption
2091882,1/13/2016,20:27:00,Jan,Wed,Evening_Viewing,Adult,male,black,Gauteng,Trace TV,0:00:36,Low Consumption
98046,1/13/2016,20:36:00,Jan,Wed,Evening_Viewing,Adult,male,black,Kwazulu Natal,Channel O,0:02:48,Low Consumption
611535,1/13/2016,20:36:00,Jan,Wed,Evening_Viewing,Young Adult,male,indian_asian,Gauteng,SuperSport Blitz,0:00:00,Low Consumption
788936,1/13/2016,21:04:00,Jan,Wed,Evening_Viewing,Young Adult,male,black,Limpopo,CNN,0:02:30,Low Consumption
810572,1/13/2016,21:07:00,Jan,Wed,Evening_Viewing,Young Adult,male,None,Western Cape,Trace TV,0:14:12,Low Consumption
789068,1/13/2016,21:20:00,Jan,Wed,Evening_Viewing,Young Adult,male,coloured,Eastern Cape,Trace TV,0:00:24,Low Consumption
325546,1/13/2016,21:22:00,Jan,Wed,Evening_Viewing,Young Adult,male,black,Mpumalanga,Africa Magic,0:31:49,Medium Consumption
803732,1/13/2016,22:01:00,Jan,Wed,Evening_Viewing,Adult,male,indian_asian,Kwazulu Natal,SuperSport Blitz,0:15:16,Low Consumption
621328,1/13/2016,22:02:00,Jan,Wed,Evening_Viewing,Young Adult,male,None,Western Cape,DStv Events 1,0:01:35,Low Consumption
893834,1/13/2016,22:18:00,Jan,Wed,Evening_Viewing,Young Adult,male,black,Limpopo,Trace TV,0:01:09,Low Consumption
610413,1/13/2016,22:19:00,Jan,Wed,Evening_Viewing,Senior Citizen,female,black,Eastern Cape,Trace TV,0:44:27,Medium Consumption
786910,1/13/2016,22:28:00,Jan,Wed,Evening_Viewing,Adult,male,black,Eastern Cape,Channel O,0:00:15,Low Consumption
809199,1/13/2016,22:45:00,Jan,Wed,Evening_Viewing,Adult,male,coloured,Western Cape,Cartoon Network,0:00:11,Low Consumption
777814,1/13/2016,22:58:00,Jan,Wed,Evening_Viewing,Adult,male,black,Mpumalanga,Africa Magic,0:23:11,Low Consumption
636896,1/13/2016,23:20:00,Jan,Wed,Evening_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,Trace TV,0:12:09,Low Consumption
773397,1/13/2016,23:40:00,Jan,Wed,Evening_Viewing,Young Adult,male,coloured,Western Cape,Supersport Live Events,0:00:36,Low Consumption
810609,1/13/2016,23:53:00,Jan,Wed,Evening_Viewing,Young Adult,male,black,Mpumalanga,Boomerang,0:14:01,Low Consumption
773306,1/14/2016,0:02:00,Jan,Thu,MidNight_Viewing,Senior Citizen,male,coloured,Western Cape,SuperSport Blitz,0:03:00,Low Consumption
773414,1/14/2016,0:52:00,Jan,Thu,MidNight_Viewing,Young Adult,male,black,Gauteng,SawSee,0:00:46,Low Consumption
630091,1/14/2016,0:53:00,Jan,Thu,MidNight_Viewing,Adult,male,black,Western Cape,CNN,0:00:48,Low Consumption
765581,1/14/2016,6:46:00,Jan,Thu,Morning_Viewing,Young Adult,male,None,Mpumalanga,E! Entertainment,0:04:22,Low Consumption
481770,1/14/2016,7:01:00,Jan,Thu,Morning_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,Trace TV,0:16:12,Low Consumption
772102,1/14/2016,7:03:00,Jan,Thu,Morning_Viewing,Senior Citizen,male,coloured,Western Cape,SuperSport Blitz,0:00:00,Low Consumption
991,1/14/2016,7:38:00,Jan,Thu,Morning_Viewing,Young Adult,male,black,Gauteng,Trace TV,0:00:24,Low Consumption
772654,1/14/2016,8:10:00,Jan,Thu,Morning_Viewing,Young Adult,male,black,Limpopo,Trace TV,0:27:18,Low Consumption
789311,1/14/2016,8:28:00,Jan,Thu,Morning_Viewing,Adult,male,black,Eastern Cape,Channel O,0:41:33,Medium Consumption
758931,1/14/2016,9:11:00,Jan,Thu,Morning_Viewing,Young Adult,male,black,Gauteng,DStv Events 1,0:01:45,Low Consumption
2190330,1/14/2016,9:17:00,Jan,Thu,Morning_Viewing,Young Adult,male,black,Mpumalanga,Cartoon Network,0:02:55,Low Consumption
786343,1/14/2016,9:25:00,Jan,Thu,Morning_Viewing,Adult,male,indian_asian,Kwazulu Natal,Channel O,0:07:15,Low Consumption
2369817,1/14/2016,9:49:00,Jan,Thu,Morning_Viewing,Adult,male,indian_asian,Limpopo,Supersport Live Events,0:00:18,Low Consumption
2371070,1/14/2016,10:22:00,Jan,Thu,Morning_Viewing,Adult,male,None,Gauteng,Supersport Live Events,0:01:00,Low Consumption
810695,1/14/2016,10:25:00,Jan,Thu,Morning_Viewing,Adult,male,None,Western Cape,Cartoon Network,0:00:22,Low Consumption
789131,1/14/2016,10:27:00,Jan,Thu,Morning_Viewing,Young Adult,male,white,Gauteng,Supersport Live Events,0:06:42,Low Consumption
833191,1/14/2016,10:30:00,Jan,Thu,Morning_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:03:16,Low Consumption
833191,1/14/2016,10:32:00,Jan,Thu,Morning_Viewing,Adult,male,black,Gauteng,MK,0:00:37,Low Consumption
807597,1/14/2016,10:37:00,Jan,Thu,Morning_Viewing,Young Adult,male,white,Kwazulu Natal,Supersport Live Events,0:04:56,Low Consumption
627133,1/14/2016,10:40:00,Jan,Thu,Morning_Viewing,Young Adult,male,white,Gauteng,Cartoon Network,0:00:46,Low Consumption
2368984,1/14/2016,10:43:00,Jan,Thu,Morning_Viewing,Young Adult,male,indian_asian,Limpopo,Supersport Live Events,0:08:50,Low Consumption
2204331,1/14/2016,10:50:00,Jan,Thu,Morning_Viewing,Senior Citizen,male,black,Gauteng,M-Net,0:00:04,Low Consumption
2371367,1/14/2016,10:51:00,Jan,Thu,Morning_Viewing,Senior Citizen,male,None,Gauteng,Trace TV,0:00:09,Low Consumption
625936,1/14/2016,11:13:00,Jan,Thu,Morning_Viewing,Senior Citizen,male,None,Gauteng,Supersport Live Events,0:01:34,Low Consumption
2360306,1/14/2016,11:30:00,Jan,Thu,Morning_Viewing,Young Adult,male,black,Kwazulu Natal,Supersport Live Events,0:24:06,Low Consumption
779728,1/14/2016,11:37:00,Jan,Thu,Morning_Viewing,Young Adult,male,white,Gauteng,Trace TV,0:00:54,Low Consumption
788727,1/14/2016,12:03:00,Jan,Thu,Afternoon_Viewing,Adult,male,coloured,Western Cape,Supersport Live Events,0:05:06,Low Consumption
809567,1/14/2016,12:04:00,Jan,Thu,Afternoon_Viewing,Young Adult,male,indian_asian,Mpumalanga,Supersport Live Events,0:11:08,Low Consumption
641647,1/14/2016,12:06:00,Jan,Thu,Afternoon_Viewing,Young Adult,male,black,Gauteng,Boomerang,0:03:27,Low Consumption
991,1/14/2016,12:07:00,Jan,Thu,Afternoon_Viewing,Young Adult,male,black,Gauteng,E! Entertainment,0:00:10,Low Consumption
2216003,1/14/2016,12:11:00,Jan,Thu,Afternoon_Viewing,Young Adult,male,white,Free State,Supersport Live Events,0:05:34,Low Consumption
820713,1/14/2016,12:41:00,Jan,Thu,Afternoon_Viewing,Young Adult,male,coloured,Western Cape,SuperSport Blitz,0:01:20,Low Consumption
809464,1/14/2016,12:58:00,Jan,Thu,Afternoon_Viewing,Teenager,female,black,Mpumalanga,Africa Magic,0:00:53,Low Consumption
2091541,1/14/2016,13:03:00,Jan,Thu,Afternoon_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:28:08,Low Consumption
787256,1/14/2016,13:35:00,Jan,Thu,Afternoon_Viewing,Young Adult,male,coloured,Gauteng,Africa Magic,0:09:04,Low Consumption
626697,1/14/2016,13:43:00,Jan,Thu,Afternoon_Viewing,Adult,female,black,Gauteng,Africa Magic,0:00:42,Low Consumption
764912,1/14/2016,13:52:00,Jan,Thu,Afternoon_Viewing,Young Adult,male,None,Kwazulu Natal,E! Entertainment,0:02:34,Low Consumption
764912,1/14/2016,14:08:00,Jan,Thu,Afternoon_Viewing,Young Adult,male,None,Kwazulu Natal,Cartoon Network,0:03:28,Low Consumption
2203487,1/14/2016,14:09:00,Jan,Thu,Afternoon_Viewing,Adult,male,black,Mpumalanga,Africa Magic,0:00:23,Low Consumption
809464,1/14/2016,14:19:00,Jan,Thu,Afternoon_Viewing,Teenager,female,black,Mpumalanga,Trace TV,3:14:54,High Consumption
641737,1/14/2016,14:36:00,Jan,Thu,Afternoon_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,Supersport Live Events,0:02:42,Low Consumption
575079,1/14/2016,14:44:00,Jan,Thu,Afternoon_Viewing,Adult,male,black,Kwazulu Natal,SuperSport Blitz,0:08:50,Low Consumption
641737,1/14/2016,14:45:00,Jan,Thu,Afternoon_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,Cartoon Network,0:00:20,Low Consumption
481770,1/14/2016,14:52:00,Jan,Thu,Afternoon_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,Trace TV,0:21:15,Low Consumption
626053,1/14/2016,14:57:00,Jan,Thu,Afternoon_Viewing,Adult,male,black,Gauteng,SuperSport Blitz,0:20:48,Low Consumption
810547,1/14/2016,15:20:00,Jan,Thu,Afternoon_Viewing,Adult,male,coloured,Gauteng,Trace TV,0:23:45,Low Consumption
773138,1/14/2016,15:53:00,Jan,Thu,Afternoon_Viewing,Adult,male,black,North West,Africa Magic,0:00:43,Low Consumption
809128,1/14/2016,16:58:00,Jan,Thu,Afternoon_Viewing,Teenager,male,black,Gauteng,Africa Magic,0:30:06,High Consumption
793729,1/14/2016,17:12:00,Jan,Thu,Afternoon_Viewing,Adult,male,coloured,Western Cape,Boomerang,0:37:03,Medium Consumption
623564,1/14/2016,17:28:00,Jan,Thu,Afternoon_Viewing,Adult,male,black,Gauteng,SuperSport Blitz,0:13:10,Low Consumption
2000382,1/14/2016,17:46:00,Jan,Thu,Afternoon_Viewing,Adult,male,black,Limpopo,SawSee,0:00:28,Low Consumption
810198,1/14/2016,17:52:00,Jan,Thu,Afternoon_Viewing,Senior Citizen,male,white,Western Cape,CNN,0:34:59,Medium Consumption
623564,1/14/2016,17:54:00,Jan,Thu,Afternoon_Viewing,Adult,male,black,Gauteng,Channel O,0:47:09,Medium Consumption
294092,1/14/2016,18:14:00,Jan,Thu,Evening_Viewing,No Age,None,None,None,Cartoon Network,0:00:54,Low Consumption
939695,1/14/2016,18:16:00,Jan,Thu,Evening_Viewing,Adult,female,black,Gauteng,CNN,0:12:51,Low Consumption
2092115,1/14/2016,18:44:00,Jan,Thu,Evening_Viewing,Adult,male,black,Mpumalanga,Cartoon Network,0:58:45,Medium Consumption
492769,1/14/2016,19:03:00,Jan,Thu,Evening_Viewing,Young Adult,male,black,Gauteng,Channel O,0:01:33,Low Consumption
809087,1/14/2016,19:06:00,Jan,Thu,Evening_Viewing,Child,male,white,Eastern Cape,SuperSport Blitz,0:06:44,Low Consumption
787618,1/14/2016,19:19:00,Jan,Thu,Evening_Viewing,Senior Citizen,male,white,Gauteng,CNN,0:01:58,Low Consumption
773300,1/14/2016,19:34:00,Jan,Thu,Evening_Viewing,Young Adult,female,black,Limpopo,Africa Magic,0:00:41,Low Consumption
809786,1/14/2016,19:50:00,Jan,Thu,Evening_Viewing,Adult,male,None,Mpumalanga,SuperSport Blitz,0:00:52,Low Consumption
635874,1/14/2016,19:55:00,Jan,Thu,Evening_Viewing,Adult,male,black,Kwazulu Natal,CNN,0:06:57,Low Consumption
585283,1/14/2016,20:01:00,Jan,Thu,Evening_Viewing,Adult,male,black,Gauteng,SuperSport Blitz,0:00:44,Low Consumption
2427141,1/14/2016,20:04:00,Jan,Thu,Evening_Viewing,Adult,male,black,Eastern Cape,Channel O,0:12:48,Low Consumption
621695,1/14/2016,20:17:00,Jan,Thu,Evening_Viewing,Young Adult,female,None,Western Cape,DStv Events 1,0:00:20,Low Consumption
2287006,1/14/2016,20:30:00,Jan,Thu,Evening_Viewing,Adult,male,black,Gauteng,Supersport Live Events,0:04:30,Low Consumption
2426477,1/14/2016,20:33:00,Jan,Thu,Evening_Viewing,Senior Citizen,male,black,Gauteng,CNN,0:04:03,Low Consumption
832751,1/14/2016,20:38:00,Jan,Thu,Evening_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,Trace TV,0:13:33,Low Consumption
630547,1/14/2016,20:43:00,Jan,Thu,Evening_Viewing,Adult,female,white,Gauteng,Cartoon Network,0:00:33,Low Consumption
780650,1/14/2016,20:54:00,Jan,Thu,Evening_Viewing,Adult,male,black,Mpumalanga,SuperSport Blitz,0:05:36,Low Consumption
772946,1/14/2016,21:07:00,Jan,Thu,Evening_Viewing,Adult,male,black,Western Cape,SuperSport Blitz,0:05:04,Low Consumption
804884,1/14/2016,21:30:00,Jan,Thu,Evening_Viewing,Teenager,male,white,Eastern Cape,E! Entertainment,0:00:40,Low Consumption
772873,1/14/2016,21:38:00,Jan,Thu,Evening_Viewing,Child,male,black,Limpopo,DStv Events 1,0:02:45,Low Consumption
2205512,1/14/2016,21:39:00,Jan,Thu,Evening_Viewing,Adult,male,coloured,Western Cape,E! Entertainment,0:26:42,Low Consumption
779859,1/14/2016,22:33:00,Jan,Thu,Evening_Viewing,Young Adult,male,black,Gauteng,Africa Magic,0:10:21,Low Consumption
780287,1/14/2016,22:33:00,Jan,Thu,Evening_Viewing,Young Adult,male,black,Limpopo,Africa Magic,0:00:05,Low Consumption
772685,1/14/2016,23:00:00,Jan,Thu,Evening_Viewing,Adult,male,black,Gauteng,Trace TV,0:00:33,Low Consumption
893834,1/14/2016,23:12:00,Jan,Thu,Evening_Viewing,Young Adult,male,black,Limpopo,Trace TV,0:02:42,Low Consumption
804350,1/14/2016,23:42:00,Jan,Thu,Evening_Viewing,Young Adult,female,coloured,Western Cape,Boomerang,0:00:15,Low Consumption
791497,1/14/2016,23:50:00,Jan,Thu,Evening_Viewing,Adult,male,black,Mpumalanga,Cartoon Network,0:00:02,Low Consumption
624424,1/15/2016,0:01:00,Jan,Fri,MidNight_Viewing,Young Adult,male,indian_asian,Kwazulu Natal,Supersport Live Events,0:01:18,Low Consumption
804480,1/15/2016,0:16:00,Jan,Fri,MidNight_Viewing,Adult,male,coloured,Western Cape,Cartoon Network,0:00:01,Low Consumption
575079,1/15/2016,0:32:00,Jan,Fri,MidNight_Viewing,Adult,male,black,Kwazulu Natal,Africa Magic,0:06:57,Low Consumption
803732,1/15/2016,0:55:00,Jan,Fri,MidNight_Viewing,Adult,male,indian_asian,Kwazulu Natal,Channel O,0:01:21,Low Consumption
636445,1/15/2016,1:09:00,Jan,Fri,MidNight_Viewing,Adult,male,black,Gauteng,Africa Magic,0:00:00,Low Consumption
788744,1/15/2016,1:09:00,Jan,Fri,MidNight_Viewing,Young Adult,male,coloured,Western Cape,SuperSport Blitz,0:02:30,Low Consumption
810151,1/15/2016,1:22:00,Jan,Fri,MidNight_Viewing,Young Adult,male,black,Eastern Cape,Trace TV,0:00:18,Low Consumption
629932,1/15/2016,3:11:00,Jan,Fri,MidNight_Viewing,Adult,male,white,Eastern Cape,Cartoon Network,0:00:02,Low Consumption
788936,1/15/2016,3:31:00,Jan,Fri,MidNight_Viewing,Young Adult,male,black,Limpopo,Supersport Live Events,0:04:18,Low Consumption
773365,1/15/2016,5:21:00,Jan,Fri,Morning_Viewing,Adult,male,black,Eastern Cape,Boomerang,0:00:00,Low Consumption
443916,1/15/2016,5:37:00,Jan,Fri,Morning_Viewing,Adult,female,white,Gauteng,SawSee,0:03:13,Low Consumption
789156,1/15/2016,7:06:00,Jan,Fri,Morning_Viewing,Young Adult,male,black,Mpumalanga,Trace TV,0:03:36,Low Consumption
772477,1/15/2016,7:17:00,Jan,Fri,Morning_Viewing,Adult,female,black,Kwazulu Natal,Africa Magic,0:00:32,Low Consumption
991,1/15/2016,7:50:00,Jan,Fri,Morning_Viewing,Young Adult,male,black,Gauteng,E! Entertainment,0:00:16,Low Consumption
492769,1/15/2016,9:33:00,Jan,Fri,Morning_Viewing,Young Adult,male,black,Gauteng,Channel O,0:01:21,Low Consumption
87234,1/15/2016,9:44:00,Jan,Fri,Morning_Viewing,No Age,None,None,None,Channel O,0:01:06,Low Consumption
